date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-02-09,293852.0,7.0,2024,2,1,9,4,40,6,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6354323008901774,0.7721565844991642,279062.0,155182.0,423716.0,1905417.0,928574.0,391992.0,587436.0,781036.0,1462309.0,5.0,55.0,10.0,10.0,285986.6666666667,134400.857680792,155182.0,423716.0,704682.1428571428,598156.4700827114,155182.0,1905417.0,668533.0714285715,450480.12684817606,155182.0,1905417.0,633052.8333333334,460485.4363073583,152720.0,2199497.0,757289.4166666666,557859.1134197483,127568.0,2328868.0,14.714285714285714,12.142857142857142,11.066666666666666,70,4900,-0.845780739859044,-0.6237663820873813,0.39601117018311194,0.44081944713935145
2024-02-10,592112.0,9.0,2024,2,1,10,5,41,6,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6486295610349814,0.7611042586607747,293852.0,279062.0,155182.0,597997.0,949517.0,289441.0,227774.0,787934.0,1946802.0,7.0,11.0,15.0,12.0,242698.66666666666,76151.56750410622,155182.0,293852.0,474458.5714285714,289466.1567563396,155182.0,1029040.0,623195.7857142857,454220.25570441235,155182.0,1905417.0,616813.3666666667,463666.2315410533,152720.0,2199497.0,737815.1333333333,553205.8708756353,127568.0,2328868.0,7.857142857142857,11.928571428571429,10.966666666666667,71,5041,-0.009841186494246626,-0.24852589176250803,0.6193417459299472,0.4764034242448594
2024-02-11,250312.0,6.0,2024,2,1,11,6,42,6,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6616346182422783,0.7498264012045686,592112.0,293852.0,279062.0,542361.0,652299.0,505013.0,378582.0,587436.0,603976.0,9.0,11.0,8.0,12.0,388342.0,176624.87282373145,279062.0,592112.0,473617.85714285716,289055.8117275559,155182.0,1029040.0,597666.8571428572,444406.69429318217,155182.0,1905417.0,610285.9666666667,462551.1912662494,152720.0,2199497.0,715236.9666666667,530192.8197602462,127568.0,2328868.0,7.571428571428571,11.5,10.866666666666667,72,5184,-0.538477139764843,-0.573890602550746,1.2501893479523123,0.9702205725523537
2024-02-12,442296.0,9.0,2024,2,1,12,0,43,7,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6744436188329455,0.7383263540031065,250312.0,592112.0,293852.0,1029040.0,721913.0,159062.0,719588.0,227774.0,781052.0,6.0,8.0,12.0,6.0,378758.6666666667,186047.48461974066,250312.0,592112.0,431896.5714285714,298405.42894237995,155182.0,1029040.0,568953.5,453498.65223898675,155182.0,1905417.0,599048.5,467197.2649786169,152720.0,2199497.0,709342.5666666667,533406.9061826706,127568.0,2328868.0,6.857142857142857,11.357142857142858,10.666666666666666,73,5329,-0.570185804244733,0.9418195228603792,0.5795646841373397,0.41784930602447046
2024-02-13,422206.0,8.0,2024,2,1,13,1,44,7,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6870527672236669,0.7266075247685656,442296.0,250312.0,592112.0,423716.0,258132.0,637037.0,2199497.0,378582.0,837141.0,9.0,8.0,5.0,12.0,428240.0,171332.97508652374,250312.0,592112.0,348076.0,146413.48788050018,155182.0,592112.0,548980.8571428572,452399.9406381074,155182.0,1905417.0,606199.2333333333,462941.0422725468,152720.0,2199497.0,703696.6333333333,534426.8553333156,127568.0,2328868.0,7.0,11.142857142857142,10.766666666666667,74,5476,-0.0035637077665228597,0.1152299898040583,1.2706880106643377,0.7296215100239047
2024-02-14,455000.0,7.0,2024,2,1,14,2,45,7,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.699458327051647,0.7146733860429609,422206.0,442296.0,250312.0,155182.0,652509.0,152720.0,738053.0,719588.0,776950.0,8.0,5.0,10.0,9.0,371604.6666666667,105521.72887767061,250312.0,442296.0,347860.28571428574,146284.5276458569,155182.0,592112.0,560700.4285714285,446370.8454345518,155182.0,1905417.0,607653.3666666667,462269.4512004193,152720.0,2199497.0,696781.05,535354.6554320735,127568.0,2328868.0,7.0,11.357142857142858,10.633333333333333,75,5625,1.9320410872394995,-0.3676937358599643,1.2137229150291045,0.6948138908800033
2024-02-15,418716.0,9.0,2024,2,1,15,3,46,7,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7116566222817746,0.7025274741691571,455000.0,422206.0,442296.0,279062.0,263744.0,736612.0,340345.0,2199497.0,1476903.0,7.0,5.0,7.0,12.0,439834.0,16535.044360369433,422206.0,455000.0,390691.4285714286,122411.48310358427,250312.0,592112.0,546592.6428571428,446367.17066913744,155182.0,1905417.0,598833.7666666667,462584.13765055675,152720.0,2199497.0,691415.2166666667,536150.3600137284,127568.0,2328868.0,7.285714285714286,11.142857142857142,10.566666666666666,76,5776,0.5004407622678831,-0.809631020183251,1.1646019511196266,0.7598101932907033
2024-02-16,261285.0,8.0,2024,2,1,16,4,47,7,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7236440382959124,0.6901733882429719,418716.0,455000.0,422206.0,293852.0,1905417.0,928574.0,391992.0,738053.0,876993.0,9.0,7.0,55.0,14.0,431974.0,20017.305812705516,418716.0,455000.0,410642.0,112134.96135758338,250312.0,592112.0,557662.0714285715,440698.8412827042,155182.0,1905417.0,539474.4,350868.48104643787,152720.0,1905417.0,673778.7666666667,527203.7917952929,127568.0,2328868.0,7.857142857142857,11.285714285714286,10.466666666666667,77,5929,-0.11082789975906239,-0.6459807087024916,1.0196618952761773,0.7761554579790996
2024-02-17,529241.0,8.0,2024,2,1,17,5,48,7,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7354170229639855,0.6776147890466889,261285.0,418716.0,455000.0,592112.0,597997.0,949517.0,289441.0,340345.0,622562.0,8.0,9.0,11.0,9.0,378333.6666666667,102977.78857759878,261285.0,455000.0,405989.5714285714,118294.54133624438,250312.0,592112.0,440224.0714285714,215391.15408715172,155182.0,1029040.0,523582.13333333336,352358.1150723806,152720.0,1905417.0,663516.9666666667,529169.8528615272,127568.0,2328868.0,8.0,7.928571428571429,10.266666666666667,78,6084,-0.10618092523036182,0.5550132953326772,0.6435756442723547,0.4990334531404942
2024-02-18,761574.0,11.0,2024,2,1,18,6,49,7,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7469720876965552,0.6648553979642865,529241.0,261285.0,418716.0,250312.0,542361.0,652299.0,505013.0,391992.0,307508.0,8.0,6.0,11.0,10.0,403080.6666666667,134660.50727786773,261285.0,529241.0,397008.0,103236.19109433821,250312.0,529241.0,435312.9285714286,212278.4068896564,155182.0,1029040.0,529878.6666666666,350654.4512982324,152720.0,1905417.0,661961.6166666667,529429.3511963674,127568.0,2328868.0,7.857142857142857,7.714285714285714,10.233333333333333,79,6241,2.0424989612963023,0.9428304659278761,1.3330738927175272,0.9987965798459523
2024-02-19,1915785.0,12.0,2024,2,1,19,0,50,8,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7583058084785624,0.6518989958787126,761574.0,529241.0,261285.0,442296.0,1029040.0,721913.0,159062.0,289441.0,282425.0,11.0,9.0,8.0,7.0,517366.6666666667,250355.78827806804,261285.0,761574.0,470045.4285714286,151654.02348971527,261285.0,761574.0,450971.0,228264.71318860818,155182.0,1029040.0,542198.0666666667,352132.16310003935,152720.0,1905417.0,669529.3833333333,527518.6530815628,127568.0,2328868.0,8.571428571428571,7.714285714285714,10.266666666666667,80,6400,3.331454501058115,5.618913699164942,1.6202136085326706,1.4046047871067044
2024-02-20,414493.0,6.0,2024,2,1,20,1,51,8,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7694148268839378,0.6387494220515272,1915785.0,761574.0,529241.0,422206.0,423716.0,258132.0,637037.0,505013.0,426140.0,12.0,8.0,8.0,8.0,1068866.6666666667,742595.2149215166,529241.0,1915785.0,680543.8571428572,565275.6577745731,261285.0,1915785.0,514309.9285714286,432587.2911777848,155182.0,1915785.0,596409.5333333333,428735.2363407847,152720.0,1915785.0,696752.05,548914.4707425036,127568.0,2328868.0,9.0,8.0,10.433333333333334,81,6561,-0.018268333467549018,-0.17924291057853955,2.8150794102279963,3.2121971446242252
2024-02-21,665211.0,8.0,2024,2,1,21,2,52,8,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7802958510707755,0.6254105729852463,414493.0,1915785.0,761574.0,455000.0,155182.0,652509.0,152720.0,159062.0,374166.0,6.0,7.0,5.0,5.0,1030617.3333333334,785975.606316337,414493.0,1915785.0,679442.0,565870.3513414831,261285.0,1915785.0,513651.14285714284,432742.8639331393,155182.0,1915785.0,593392.2,429718.04522255016,152720.0,1915785.0,696557.9333333333,549013.8416961776,127568.0,2328868.0,8.714285714285714,7.857142857142857,10.366666666666667,82,6724,0.4620021978021978,3.1820862305264614,0.6100491285496039,0.6985144058179397
2024-02-22,1049160.0,20.0,2024,2,1,22,3,53,8,0,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7909456567567772,0.6118864012687243,665211.0,414493.0,1915785.0,418716.0,279062.0,263744.0,736612.0,637037.0,395720.0,8.0,9.0,5.0,9.0,998496.3333333334,804225.5606341627,414493.0,1915785.0,709472.1428571428,557490.0852333397,261285.0,1915785.0,550081.7857142857,421567.82475351775,250312.0,1915785.0,610263.8333333334,421943.20627667446,152720.0,1915785.0,701408.6833333333,547400.4822344965,127568.0,2328868.0,8.857142857142858,8.071428571428571,10.466666666666667,83,6889,1.5056601610638236,0.6469373050544944,0.9376139806153669,1.0900383795751727
2024-02-23,670052.0,10.0,2024,2,1,23,4,54,8,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8013610881746766,0.5981809144059165,1049160.0,665211.0,414493.0,261285.0,293852.0,1905417.0,928574.0,152720.0,524302.0,20.0,8.0,7.0,5.0,709621.3333333334,319655.68742372334,414493.0,1049160.0,799535.5714285715,553600.3263967781,261285.0,1915785.0,605088.7857142857,433555.8841022923,250312.0,1915785.0,624001.2666666667,429486.3628677571,152720.0,1915785.0,712299.35,547715.7341235222,127568.0,2328868.0,10.428571428571429,9.142857142857142,10.833333333333334,84,7056,1.5644487819813613,3.3874541644840233,1.312211785806367,1.6813427408640942
2024-02-24,270368.0,6.0,2024,2,1,24,5,55,8,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8115390590073611,0.5842981736283684,670052.0,1049160.0,665211.0,529241.0,592112.0,597997.0,949517.0,736612.0,359971.0,10.0,8.0,9.0,22.0,794807.6666666666,220288.88061891188,665211.0,1049160.0,857930.8571428572,506955.3202191258,414493.0,1915785.0,631960.2142857143,424342.2069071108,250312.0,1915785.0,641245.6666666666,420196.63289451174,155182.0,1915785.0,714728.5166666667,547190.7730246418,127568.0,2328868.0,10.714285714285714,9.357142857142858,11.0,85,7225,-0.48914010819267595,-0.6329573778325631,0.7810093254268242,1.04492246081455
2024-02-25,1566631.0,32.0,2024,2,1,25,6,56,8,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8214765533024142,0.5702422926917871,270368.0,670052.0,1049160.0,761574.0,250312.0,542361.0,652299.0,928574.0,1659680.0,6.0,11.0,6.0,10.0,663193.3333333334,389441.2995527478,270368.0,1049160.0,820949.0,543084.0427275815,270368.0,1915785.0,608978.5,435238.9999392471,250312.0,1915785.0,625704.2,425140.970092915,155182.0,1915785.0,713235.1333333333,548296.5352649435,127568.0,2328868.0,10.428571428571429,9.142857142857142,10.466666666666667,86,7396,1.057096224398417,0.6871364048530327,0.3293359270795141,0.43210194209979735
2024-02-26,573136.0,10.0,2024,2,1,26,0,57,9,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8311706263658079,0.5560174366570446,1566631.0,270368.0,670052.0,1915785.0,442296.0,1029040.0,721913.0,949517.0,331306.0,32.0,12.0,9.0,15.0,835683.6666666666,663814.6036690767,270368.0,1566631.0,935957.1428571428,609585.8989000727,270368.0,1915785.0,703001.2857142857,490472.41788291483,261285.0,1915785.0,646972.7666666667,455678.4656803586,155182.0,1915785.0,711684.3166666667,545699.6544957954,127568.0,2328868.0,13.428571428571429,11.0,11.2,87,7569,-0.7008349057957965,-0.3963920603843849,1.6738277088389273,2.4214790493757516
2024-02-27,2997437.0,12.0,2024,2,1,27,1,58,9,0,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8406184056344782,0.5416278206559814,573136.0,1566631.0,270368.0,414493.0,422206.0,423716.0,258132.0,652299.0,1258669.0,10.0,6.0,8.0,8.0,803378.3333333334,678109.9397120893,270368.0,1566631.0,744150.1428571428,436580.8218712884,270368.0,1566631.0,712347.0,486351.9189868119,261285.0,1915785.0,634426.7333333333,452229.7182839357,155182.0,1915785.0,715714.8166666667,543732.1115473865,127568.0,2328868.0,13.142857142857142,11.071428571428571,11.033333333333333,88,7744,6.2315744777354505,3.5951887094721897,0.7701886581644142,0.9033919440763374
2024-02-28,782033.0,9.0,2024,2,1,28,2,59,9,0,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8498170915275278,0.5270777086423722,2997437.0,573136.0,1566631.0,665211.0,455000.0,155182.0,652509.0,721913.0,316222.0,12.0,8.0,7.0,12.0,1712401.3333333333,1218706.5180798592,573136.0,2997437.0,1113142.142857143,927286.2773026514,270368.0,2997437.0,896292.0714285715,771549.3860411874,261285.0,2997437.0,712598.0,625079.7333792844,155182.0,2997437.0,744694.2833333333,614845.9948549083,127568.0,2997437.0,14.0,11.357142857142858,11.166666666666666,89,7921,0.17561645853721602,0.08327873303292779,2.69277110675764,4.206350565115255
2024-02-29,613957.0,10.0,2024,2,1,29,3,60,9,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8587639582758029,0.5123714121284237,782033.0,2997437.0,573136.0,1049160.0,418716.0,279062.0,263744.0,258132.0,127568.0,9.0,20.0,9.0,5.0,1450868.6666666667,1343433.9196269885,573136.0,2997437.0,1129831.0,918894.2966518693,270368.0,2997437.0,919651.5714285715,762053.250311866,261285.0,2997437.0,714602.0,625206.9861084076,155182.0,2997437.0,752457.8,612279.5638843421,127568.0,2997437.0,14.142857142857142,11.5,11.066666666666666,90,8100,-0.4148108963361165,1.37846140734198,0.6921681207189394,1.0943616166761359
2024-03-01,286377.0,10.0,2024,3,1,1,4,61,9,0,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8674563547295969,0.49751328890718066,613957.0,782033.0,2997437.0,670052.0,261285.0,293852.0,1905417.0,652509.0,2057207.0,10.0,10.0,8.0,10.0,1464475.6666666667,1330240.6634009255,613957.0,2997437.0,1067659.142857143,939748.2965673006,270368.0,2997437.0,933597.3571428572,753923.9385820143,261285.0,2997437.0,726462.8333333334,619598.6927867426,155182.0,2997437.0,760564.2833333333,607063.533684039,152720.0,2997437.0,12.714285714285714,11.571428571428571,11.233333333333333,91,8281,-0.5726048127608007,-0.5611140995756381,0.5750496346212153,0.8451320175361116
2024-03-02,117952.0,3.0,2024,3,1,2,5,62,9,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8758917051442429,0.48250774176121847,286377.0,613957.0,782033.0,270368.0,529241.0,592112.0,597997.0,263744.0,1236547.0,10.0,6.0,8.0,7.0,560789.0,252069.12693148202,286377.0,782033.0,1012848.4285714285,977244.5967531801,270368.0,2997437.0,935389.6428571428,752230.6459034008,270368.0,2997437.0,714258.4333333333,624690.5885935512,155182.0,2997437.0,731050.45,585623.659527679,152720.0,2997437.0,12.714285714285714,11.714285714285714,11.233333333333333,92,8464,-0.5637353532962481,-0.5527784518320796,0.2827441815789953,0.40094311335397603
2024-03-03,2019339.0,51.0,2024,3,1,3,6,63,9,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8840675099433636,0.4673592171580022,117952.0,286377.0,613957.0,1566631.0,761574.0,250312.0,542361.0,1905417.0,2328868.0,3.0,32.0,11.0,55.0,339428.6666666667,252222.3215901652,117952.0,613957.0,991074.7142857143,998021.858471499,117952.0,2997437.0,906011.8571428572,776938.1274260428,117952.0,2997437.0,709398.7,628869.2975983741,117952.0,2997437.0,712407.2,587061.8866463508,117952.0,2997437.0,12.285714285714286,11.357142857142858,11.1,93,8649,0.28896913185044854,0.05978848724452443,0.11901423606091108,0.16627039209403682
2024-03-04,2184049.0,16.0,2024,3,1,4,0,64,10,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.8919813464595485,0.45207220393230435,2019339.0,117952.0,286377.0,573136.0,1915785.0,442296.0,1029040.0,597997.0,2017929.0,51.0,10.0,12.0,11.0,807889.3333333334,1052520.5301115667,117952.0,2019339.0,1055747.2857142857,1054598.6908697726,117952.0,2997437.0,995852.2142857143,829868.5751218665,117952.0,2997437.0,713196.1,636636.4311517832,117952.0,2997437.0,707248.3833333333,573827.2679770187,117952.0,2997437.0,15.0,14.214285714285714,10.966666666666667,94,8836,2.8106993802518074,2.652274175288505,1.912710576976552,2.8313937779525156
2024-03-05,696014.0,9.0,2024,3,1,5,1,65,10,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8996308696522433,0.43665123195606403,2184049.0,2019339.0,117952.0,2997437.0,414493.0,422206.0,423716.0,542361.0,338158.0,16.0,12.0,6.0,11.0,1440446.6666666667,1148271.0714575779,117952.0,2184049.0,1285877.7142857143,1106232.4498785227,117952.0,2997437.0,1015013.9285714285,855446.754576494,117952.0,2997437.0,766064.5,690331.2000687261,117952.0,2997437.0,710017.05,580618.9381145509,117952.0,2997437.0,15.857142857142858,14.5,11.133333333333333,95,9025,-0.7677969545314881,0.28330392487660433,1.6984888809689078,2.850998838870617
2024-03-06,961647.0,11.0,2024,3,1,6,2,66,10,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9070138128026359,0.4211008707960896,696014.0,2184049.0,2019339.0,782033.0,665211.0,455000.0,155182.0,1029040.0,402099.0,9.0,9.0,8.0,8.0,1633134.0,815737.56001854,696014.0,2184049.0,957103.0,816941.0140503821,117952.0,2184049.0,1035122.5714285715,843469.6434477074,117952.0,2997437.0,771186.2666666667,689183.2910118015,117952.0,2997437.0,715981.3166666667,578568.7382842365,117952.0,2997437.0,15.428571428571429,14.714285714285714,11.066666666666666,96,9216,0.2296757297965687,-0.06549113737075332,0.7272090882590484,0.902523851998056
