date,revenue,total_orders
2024-08-17,1465049.0,34.0
2024-08-18,1418581.0,28.0
2024-08-19,2471260.0,31.0
2024-08-20,1009404.0,37.0
2024-08-21,2023291.0,33.0
2024-08-22,942386.0,26.0
2024-08-23,1659562.0,38.0
2024-08-24,3872849.0,37.0
2024-08-25,2406247.0,49.0
2024-08-26,2289664.0,53.0
2024-08-27,2009491.0,41.0
2024-08-28,1447776.0,31.0
2024-08-29,1539545.0,33.0
2024-08-30,3981258.0,32.0
2024-08-31,2258387.0,28.0
2024-09-01,3573602.0,44.0
2024-09-02,1538405.0,43.0
2024-09-03,1332733.0,48.0
2024-09-04,2920970.0,38.0
2024-09-05,1420487.0,32.0
2024-09-06,1955547.0,32.0
2024-09-07,2733649.0,32.0
2024-09-08,2557357.0,31.0
2024-09-09,2411622.0,78.0
2024-09-10,3531829.0,27.0
2024-09-11,3894805.0,33.0
2024-09-12,1929744.0,34.0
2024-09-13,1310946.0,28.0
2024-09-14,4006106.0,23.0
2024-09-15,1124748.0,18.0
2024-09-16,1481370.0,28.0
2024-09-17,1273414.0,25.0
2024-09-18,2571407.0,37.0
2024-09-19,1553793.0,25.0
2024-09-20,1511412.0,23.0
2024-09-21,1451140.0,31.0
2024-09-22,3781131.0,27.0
2024-09-23,2396921.0,26.0
2024-09-24,1915917.0,25.0
2024-09-25,3468224.0,31.0
2024-09-26,2866305.0,19.0
2024-09-27,2221646.0,27.0
2024-09-28,4665267.0,32.0
2024-09-29,1376526.0,30.0
2024-09-30,2416074.0,40.0
2024-10-01,1770575.0,31.0
2024-10-02,2101058.0,45.0
2024-10-03,2249824.0,31.0
2024-10-04,2782399.0,32.0
2024-10-05,1125722.0,31.0
2024-10-06,1578449.0,37.0
2024-10-07,4501096.0,42.0
2024-10-08,2725484.0,49.0
2024-10-09,4275857.0,39.0
2024-10-10,4387960.0,96.0
2024-10-11,3067153.0,42.0
2024-10-12,1093094.0,26.0
2024-10-13,961485.0,21.0
2024-10-14,1530984.0,24.0
2024-10-15,1875031.0,32.0
2024-10-16,2276566.0,26.0
2024-10-17,1780135.0,32.0
2024-10-18,1430499.0,33.0
2024-10-19,1932041.0,26.0
2024-10-20,3603814.0,39.0
2024-10-21,2701937.0,48.0
2024-10-22,2605869.0,22.0
2024-10-23,2516435.0,33.0
2024-10-24,1845595.0,22.0
2024-10-25,1830874.0,36.0
2024-10-26,1724615.0,27.0
2024-10-27,1471999.0,20.0
2024-10-28,1494465.0,26.0
2024-10-29,2163723.0,32.0
2024-10-30,1223771.0,31.0
2024-10-31,1815746.0,27.0
2024-11-01,3045578.0,26.0
2024-11-02,1669371.0,39.0
2024-11-03,730161.0,20.0
2024-11-04,2291902.0,35.0
2024-11-05,1405103.0,28.0
2024-11-06,1129294.0,26.0
2024-11-07,1243280.0,36.0
2024-11-08,1230198.0,22.0
2024-11-09,1686225.0,27.0
2024-11-10,1465507.0,35.0
2024-11-11,4206958.0,65.0
2024-11-12,3196663.0,29.0
2024-11-13,1548841.0,23.0
2024-11-14,1791180.0,20.0
2024-11-15,1715819.0,24.0
2024-11-16,3656603.0,26.0
2024-11-17,1778228.0,21.0
2024-11-18,1239490.0,28.0
2024-11-19,1898053.0,29.0
2024-11-20,452301.0,11.0
2024-11-21,878329.0,22.0
2024-11-22,1369635.0,25.0
2024-11-23,2214749.0,28.0
2024-11-24,1398211.0,24.0
2024-11-25,2208886.0,44.0
2024-11-26,1337668.0,30.0
2024-11-27,2031580.0,37.0
2024-11-28,1615850.0,42.0
2024-11-29,1737752.0,31.0
2024-11-30,2734525.0,39.0
2024-12-01,731755.0,27.0
2024-12-02,2526525.0,49.0
2024-12-03,1892315.0,37.0
2024-12-04,1326490.0,34.0
2024-12-05,4142433.0,40.0
2024-12-06,1460544.0,33.0
2024-12-07,2811190.0,39.0
2024-12-08,3719189.0,35.0
2024-12-09,800798.0,33.0
2024-12-10,2285105.0,29.0
2024-12-11,3224080.0,43.0
2024-12-12,3493401.0,70.0
2024-12-13,2952492.0,63.0
2024-12-14,673918.0,23.0
2024-12-15,1050089.0,27.0
2024-12-16,1915887.0,40.0
2024-12-17,1362256.0,25.0
2024-12-18,1109749.0,30.0
2024-12-19,1363393.0,33.0
2024-12-20,896183.0,31.0
2024-12-21,800220.0,13.0
2024-12-22,865222.0,18.0
2024-12-23,1256978.0,30.0
2024-12-24,2827122.0,27.0
2024-12-25,746154.0,28.0
2024-12-26,2144253.0,38.0
2024-12-27,1365514.0,32.0
2024-12-28,1426035.0,27.0
2024-12-29,1004202.0,22.0
2024-12-30,1714024.0,27.0
2024-12-31,1972064.0,35.0
2025-01-01,1793356.0,69.0
2025-01-02,4518585.0,58.0
2025-01-03,1363625.0,40.0
2025-01-04,2250084.0,45.0
2025-01-05,990147.0,36.0
2025-01-06,1715198.0,42.0
2025-01-07,1503984.0,45.0
2025-01-08,1386597.0,34.0
2025-01-09,1628458.0,38.0
2025-01-10,1397426.0,30.0
2025-01-11,864441.0,25.0
2025-01-12,3443555.0,23.0
2025-01-13,1974750.0,34.0
2025-01-14,1219626.0,23.0
2025-01-15,3978674.0,35.0
2025-01-16,2638115.0,26.0
2025-01-17,424782.0,13.0
2025-01-18,1210158.0,25.0
2025-01-19,1638812.0,32.0
2025-01-20,967755.0,27.0
2025-01-21,2111030.0,34.0
2025-01-22,846354.0,20.0
2025-01-23,1320431.0,28.0
2025-01-24,1959282.0,15.0
2025-01-25,935054.0,36.0
2025-01-26,877451.0,19.0
2025-01-27,738672.0,25.0
2025-01-28,1297119.0,39.0
2025-01-29,1043074.0,34.0
2025-01-30,4185205.0,32.0
2025-01-31,1219510.0,32.0
2025-02-01,1441948.0,42.0
2025-02-02,2302907.0,73.0
2025-02-03,2200143.0,41.0
2025-02-04,1055720.0,40.0
2025-02-05,4626624.0,33.0
2025-02-06,805077.0,22.0
2025-02-07,3583232.0,32.0
2025-02-08,1950566.0,37.0
2025-02-09,2489380.0,23.0
2025-02-10,1508546.0,35.0
2025-02-11,1218134.0,29.0
2025-02-12,3840280.0,37.0
2025-02-13,1408727.0,26.0
2025-02-14,1993546.0,33.0
2025-02-15,978449.0,18.0
2025-02-16,1201390.0,23.0
2025-02-17,1830426.0,31.0
2025-02-18,1929859.0,27.0
2025-02-19,2135397.0,37.0
2025-02-20,1620823.0,18.0
2025-02-21,1145976.0,21.0
2025-02-22,1439565.0,20.0
2025-02-23,1875393.0,15.0
2025-02-24,2994978.0,29.0
2025-02-25,874347.0,22.0
2025-02-26,2175208.0,30.0
2025-02-27,1277729.0,24.0
2025-02-28,1183656.0,17.0
2025-03-01,1314083.0,27.0
2025-03-02,908330.0,21.0
2025-03-03,2259170.0,47.0
2025-03-04,1518512.0,21.0
2025-03-05,1838009.0,27.0
2025-03-06,945858.0,28.0
2025-03-07,728952.0,19.0
2025-03-08,1797988.0,21.0
2025-03-09,910815.0,22.0
2025-03-10,2393824.0,20.0
2025-03-11,2161131.0,19.0
2025-03-12,1473392.0,30.0
2025-03-13,4425339.0,18.0
2025-03-14,4728435.0,20.0
2025-03-15,1008850.0,21.0
2025-03-16,2745811.0,29.0
2025-03-17,5012628.0,26.0
2025-03-18,796239.0,14.0
2025-03-19,1123207.0,14.0
2025-03-20,920788.0,22.0
2025-03-21,3191972.0,19.0
2025-03-22,622467.0,17.0
2025-03-23,525362.0,12.0
2025-03-24,108100.0,1.0
2025-03-25,230508.0,1.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,762038.0,18.0
2025-04-05,773739.0,20.0
2025-04-06,1246302.0,21.0
2025-04-07,867209.0,24.0
2025-04-08,3760907.0,34.0
2025-04-09,1306720.0,24.0
2025-04-10,2060193.0,38.0
2025-04-11,902778.0,28.0
2025-04-12,1241946.0,25.0
2025-04-13,863624.0,29.0
2025-04-14,3140448.0,39.0
2025-04-15,1303299.0,37.0
2025-04-16,638440.0,29.0
2025-04-17,882986.0,22.0
2025-04-18,805935.0,19.0
2025-04-19,1361805.0,22.0
2025-04-20,1524118.0,24.0
2025-04-21,1883743.0,29.0
2025-04-22,2205543.0,23.0
2025-04-23,519706.0,18.0
2025-04-24,853446.0,24.0
2025-04-25,930491.0,18.0
2025-04-26,781633.0,20.0
2025-04-27,596894.0,17.0
2025-04-28,930806.0,31.0
2025-04-29,963258.0,26.0
2025-04-30,1969652.0,19.0
2025-05-01,656912.0,25.0
2025-05-02,755477.0,21.0
2025-05-03,1726464.0,22.0
2025-05-04,880878.0,18.0
2025-05-05,851812.0,33.0
2025-05-06,1828290.0,21.0
2025-05-07,910133.0,22.0
2025-05-08,427903.0,16.0
2025-05-09,1940146.0,20.0
2025-05-10,583278.0,23.0
2025-05-11,833151.0,18.0
2025-05-12,580847.0,20.0
2025-05-13,405003.0,18.0
2025-05-14,1808457.0,29.0
2025-05-15,936217.0,18.0
2025-05-16,701605.0,19.0
2025-05-17,2148784.0,21.0
2025-05-18,369632.0,13.0
2025-05-19,745042.0,25.0
2025-05-20,501350.0,21.0
2025-05-21,1219866.0,34.0
2025-05-22,630908.0,24.0
2025-05-23,741091.0,18.0
2025-05-24,1074581.0,24.0
2025-05-25,470568.0,25.0
2025-05-26,648733.0,24.0
2025-05-27,966653.0,25.0
2025-05-28,2438783.0,16.0
2025-05-29,293539.0,16.0
2025-05-30,572439.0,12.0
2025-05-31,490864.0,8.0
2025-06-01,1553093.0,15.0
2025-06-02,921298.0,22.0
2025-06-03,1058497.0,22.0
2025-06-04,2488280.0,24.0
2025-06-05,582665.0,16.0
2025-06-06,668944.0,22.0
2025-06-07,1587301.0,27.0
2025-06-08,334625.0,15.0
2025-06-09,1070034.0,21.0
2025-06-10,3191186.0,13.0
2025-06-11,376434.0,9.0
2025-06-12,589064.0,18.0
2025-06-13,341259.0,13.0
2025-06-14,332989.0,15.0
2025-06-15,721640.0,21.0
2025-06-16,633290.0,21.0
2025-06-17,2987728.0,24.0
2025-06-18,771602.0,22.0
2025-06-19,1382521.0,13.0
2025-06-20,330900.0,10.0
2025-06-21,486201.0,14.0
2025-06-22,325950.0,9.0
2025-06-23,3879206.0,15.0
2025-06-24,666767.0,19.0
2025-06-25,559328.0,25.0
2025-06-26,316659.0,12.0
2025-06-27,571623.0,12.0
2025-06-28,594815.0,16.0
2025-06-29,418530.0,16.0
2025-06-30,834067.0,19.0
2025-07-01,199869.0,9.0
2025-07-02,445874.0,16.0
2025-07-03,1770552.0,17.0
2025-07-04,1497928.0,22.0
2025-07-05,981771.0,20.0
2025-07-06,755300.0,16.0
2025-07-07,1977188.0,32.0
2025-07-08,2332883.0,21.0
2025-07-09,801646.0,26.0
2025-07-10,687822.0,20.0
2025-07-11,792777.0,19.0
2025-07-12,1308498.0,22.0
2025-07-13,1638784.0,22.0
2025-07-14,3280650.0,22.0
2025-07-15,4512536.0,20.0
2025-07-16,591396.0,19.0
2025-07-17,1029662.0,24.0
2025-07-18,1151790.0,21.0
2025-07-19,999005.0,23.0
2025-07-20,0.0,0.0
2025-07-21,1996362.0,47.0
2025-07-22,2822938.0,32.0
2025-07-23,984805.0,26.0
2025-07-24,795541.0,21.0
2025-07-25,510495.0,14.0
2025-07-26,1563335.0,10.0
2025-07-27,626044.0,26.0
2025-07-28,1468765.0,28.0
2025-07-29,1455768.0,25.0
2025-07-30,1262233.0,27.0
2025-07-31,1038348.0,24.0
2025-08-01,1133997.0,31.0
2025-08-02,1066905.0,22.0
2025-08-03,1469179.0,38.0
2025-08-04,4597026.0,26.0
2025-08-05,1126425.0,29.0
2025-08-06,909354.0,30.0
2025-08-07,2436624.0,31.0
2025-08-08,3279273.0,37.0
2025-08-09,1148827.0,26.0
2025-08-10,1283576.0,29.0
2025-08-11,1176085.0,23.0
2025-08-12,1263011.0,33.0
2025-08-13,2645938.0,24.0
2025-08-14,1041460.0,32.0
2025-08-15,943203.0,24.0
2025-08-16,2542433.0,24.0
2025-08-17,1402582.0,21.0
2025-08-18,2154100.0,21.0
2025-08-19,2252757.0,26.0
2025-08-20,1144791.0,30.0
2025-08-21,1021932.0,29.0
2025-08-22,1232440.0,30.0
2025-08-23,1041255.0,24.0
2025-08-24,1325015.0,27.0
2025-08-25,1203985.0,36.0
2025-08-26,981164.0,25.0
2025-08-27,1652779.0,36.0
2025-08-28,539396.0,19.0
2025-08-29,1077212.0,30.0
2025-08-30,1263309.0,22.0
2025-08-31,956379.0,25.0
2025-09-01,801260.0,23.0
2025-09-02,1372441.0,32.0
2025-09-03,1747214.0,38.0
2025-09-04,1635748.0,36.0
2025-09-05,2089629.0,35.0
2025-09-06,1209730.0,31.0
2025-09-07,1434273.0,33.0
2025-09-08,2676883.0,37.0
2025-09-09,2381340.0,61.0
2025-09-10,2702569.0,44.0
2025-09-11,979661.0,36.0
2025-09-12,933494.0,26.0
2025-09-13,879085.0,27.0
2025-09-14,665849.0,30.0
2025-09-15,2112983.0,50.0
2025-09-16,1625278.0,27.0
2025-09-17,1978677.0,36.0
2025-09-18,1574524.0,43.0
2025-09-19,1921894.0,36.0
2025-09-20,912630.0,28.0
2025-09-21,1275601.0,30.0
2025-09-22,1083398.0,28.0
2025-09-23,1514452.0,32.0
2025-09-24,853152.0,25.0
2025-09-25,2671399.0,41.0
2025-09-26,3682465.0,38.0
2025-09-27,1421565.0,33.0
2025-09-28,612004.0,23.0
2025-09-29,536842.0,21.0
2025-09-30,1770562.0,36.0
2025-10-01,1745747.0,36.0
2025-10-02,3125054.0,35.0
2025-10-03,3655232.0,43.0
2025-10-04,1942146.0,39.0
2025-10-05,2224758.0,39.0
2025-10-06,1348222.0,49.0
2025-10-07,1336077.0,34.0
2025-10-08,6313116.0,38.0
2025-10-09,1785350.0,34.0
2025-10-10,2533067.0,37.0
2025-10-11,1071016.0,30.0
2025-10-12,697307.0,35.0
2025-10-13,4403804.0,39.0
2025-10-14,1012780.0,25.0
2025-10-15,929533.0,20.0
2025-10-16,945517.0,26.0
2025-10-17,1347031.0,19.0
2025-10-18,1359306.0,33.0
2025-10-19,1112703.0,33.0
2025-10-20,2361793.0,39.0
2025-10-21,1220662.0,51.0
2025-10-22,3021171.0,38.0
2025-10-23,1631056.0,46.0
2025-10-24,1339005.0,39.0
2025-10-25,842315.0,32.0
2025-10-26,627006.0,28.0
2025-10-27,1830883.0,37.0
2025-10-28,1531535.0,32.0
2025-10-29,4958502.0,42.0
2025-10-30,1180303.0,34.0
2025-10-31,2032657.0,30.0
2025-11-01,1590171.0,35.0
2025-11-02,878591.0,35.0
2025-11-03,1894947.0,35.0
2025-11-04,3209583.0,36.0
2025-11-05,2984946.0,33.0
2025-11-06,1945403.0,33.0
2025-11-07,1134004.0,33.0
2025-11-08,733300.0,23.0
2025-11-09,1593975.0,37.0
2025-11-10,2202149.0,44.0
2025-11-11,1765350.0,38.0
2025-11-12,1121269.0,24.0
2025-11-13,559713.0,23.0
2025-11-14,964628.0,31.0
2025-11-15,2169957.0,32.0
2025-11-16,1708105.0,35.0
2025-11-17,1193168.0,41.0
2025-11-18,822869.0,34.0
2025-11-19,1082120.0,38.0
2025-11-20,1338874.0,41.0
2025-11-21,1491600.0,30.0
2025-11-22,736629.0,28.0
2025-11-23,370116.0,16.0
2025-11-24,482482.0,15.0
2025-11-25,211765.0,9.0
2025-11-26,0.0,0.0
2025-11-27,101700.0,1.0
